support 	confidence	lift    	rule    
0.089		1		1.5		{ age=Middle-aged, relationship=Husband, hours-per-week=Over-time => sex=Male }
0.065		1		1.5		{ age=Middle-aged, relationship=Husband, income=large => sex=Male }
0.066		0.95		1.4		{ age=Middle-aged, capital-gain=None, occupation=Craft-repair => sex=Male }
0.25		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.16		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, income=small => capital-loss=None }
0.27		0.95		1		{ age=Middle-aged, hours-per-week=Full-time, capital-gain=None => capital-loss=None }
0.22		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.1		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, education=HS-grad => capital-loss=None }
0.05		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, marital-status=Divorced => capital-loss=None }
0.1		0.97		1		{ age=Middle-aged, hours-per-week=Full-time, sex=Female => capital-loss=None }
0.059		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, education=Some-college => capital-loss=None }
0.21		0.97		1		{ age=Middle-aged, native-country=United-States, income=small => capital-loss=None }
0.31		0.95		1		{ age=Middle-aged, native-country=United-States, workclass=Private => capital-loss=None }
0.15		0.96		1		{ age=Middle-aged, native-country=United-States, education=HS-grad => capital-loss=None }
0.071		0.96		1		{ age=Middle-aged, native-country=United-States, marital-status=Divorced => capital-loss=None }
0.13		0.96		1		{ age=Middle-aged, native-country=United-States, sex=Female => capital-loss=None }
0.09		0.96		1		{ age=Middle-aged, native-country=United-States, education=Some-college => capital-loss=None }
0.064		0.95		1		{ age=Middle-aged, native-country=United-States, occupation=Craft-repair => capital-loss=None }
0.054		0.98		1		{ age=Middle-aged, native-country=United-States, relationship=Unmarried => capital-loss=None }
0.092		0.97		1		{ age=Middle-aged, income=small, marital-status=Married-civ-spouse => capital-loss=None }
0.081		0.97		1		{ age=Middle-aged, income=small, relationship=Husband => capital-loss=None }
0.23		0.97		1		{ age=Middle-aged, income=small, capital-gain=None => capital-loss=None }
0.23		0.96		1		{ age=Middle-aged, capital-loss=None, income=small => capital-gain=None }
0.18		0.97		1		{ age=Middle-aged, income=small, workclass=Private => capital-loss=None }
0.091		0.97		1		{ age=Middle-aged, income=small, education=HS-grad => capital-loss=None }
0.087		0.97		1		{ age=Middle-aged, income=small, sex=Female => capital-loss=None }
0.061		0.96		1		{ age=Middle-aged, income=small, hours-per-week=Over-time => capital-loss=None }
0.052		0.97		1		{ age=Middle-aged, income=small, education=Some-college => capital-loss=None }
0.21		1		2.2		{ age=Middle-aged, capital-loss=None, relationship=Husband => marital-status=Married-civ-spouse }
0.077		0.95		1		{ age=Middle-aged, marital-status=Married-civ-spouse, education=HS-grad => capital-loss=None }
0.068		0.95		1		{ age=Middle-aged, relationship=Husband, education=HS-grad => capital-loss=None }
0.15		0.96		1		{ age=Middle-aged, capital-gain=None, education=HS-grad => capital-loss=None }
0.071		0.96		1		{ age=Middle-aged, capital-gain=None, marital-status=Divorced => capital-loss=None }
0.14		0.96		1		{ age=Middle-aged, capital-gain=None, sex=Female => capital-loss=None }
0.091		0.95		1		{ age=Middle-aged, capital-gain=None, education=Some-college => capital-loss=None }
0.066		0.95		1		{ age=Middle-aged, capital-gain=None, occupation=Craft-repair => capital-loss=None }
0.058		0.97		1		{ age=Middle-aged, capital-gain=None, relationship=Unmarried => capital-loss=None }
0.12		0.96		1		{ age=Middle-aged, workclass=Private, education=HS-grad => capital-loss=None }
0.056		0.96		1		{ age=Middle-aged, workclass=Private, marital-status=Divorced => capital-loss=None }
0.11		0.96		1		{ age=Middle-aged, workclass=Private, sex=Female => capital-loss=None }
0.071		0.96		1		{ age=Middle-aged, workclass=Private, education=Some-college => capital-loss=None }
0.056		0.96		1		{ age=Middle-aged, workclass=Private, occupation=Craft-repair => capital-loss=None }
0.15		0.96		1		{ age=Middle-aged, hours-per-week=Full-time, income=small => capital-gain=None }
0.12		1		2.2		{ age=Middle-aged, hours-per-week=Full-time, relationship=Husband => marital-status=Married-civ-spouse }
0.21		0.96		1		{ age=Middle-aged, native-country=United-States, income=small => capital-gain=None }
0.2		1		2.2		{ age=Middle-aged, native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.083		1		2.2		{ age=Middle-aged, income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.18		0.96		1		{ age=Middle-aged, income=small, workclass=Private => capital-gain=None }
0.09		0.96		1		{ age=Middle-aged, income=small, education=HS-grad => capital-gain=None }
0.086		0.96		1		{ age=Middle-aged, income=small, sex=Female => capital-gain=None }
0.06		0.95		1		{ age=Middle-aged, income=small, hours-per-week=Over-time => capital-gain=None }
0.051		0.96		1		{ age=Middle-aged, income=small, education=Some-college => capital-gain=None }
0.2		1		2.2		{ age=Middle-aged, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.16		1		2.2		{ age=Middle-aged, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.072		1		2.2		{ age=Middle-aged, relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.088		1		2.2		{ age=Middle-aged, relationship=Husband, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.065		1		2.2		{ age=Middle-aged, relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.068		1		1.5		{ education=Bachelors, race=White, relationship=Husband => sex=Male }
0.053		0.97		1		{ education=Bachelors, race=White, income=small => capital-loss=None }
0.064		0.95		1.1		{ education=Bachelors, native-country=United-States, relationship=Husband => race=White }
0.052		0.96		1		{ education=Bachelors, race=White, income=small => capital-gain=None }
0.068		1		2.2		{ education=Bachelors, race=White, relationship=Husband => marital-status=Married-civ-spouse }
0.068		1		1.5		{ education=Bachelors, capital-loss=None, relationship=Husband => sex=Male }
0.067		1		1.5		{ education=Bachelors, native-country=United-States, relationship=Husband => sex=Male }
0.074		1		1.5		{ education=Bachelors, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.074		1		2.2		{ education=Bachelors, sex=Male, relationship=Husband => marital-status=Married-civ-spouse }
0.074		0.99		2.5		{ education=Bachelors, sex=Male, marital-status=Married-civ-spouse => relationship=Husband }
0.074		1		2.5		{ education=Bachelors, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.062		1		1.5		{ education=Bachelors, relationship=Husband, capital-gain=None => sex=Male }
0.054		0.97		1		{ education=Bachelors, native-country=United-States, income=small => capital-loss=None }
0.059		0.96		1		{ education=Bachelors, income=small, capital-gain=None => capital-loss=None }
0.059		0.95		1		{ education=Bachelors, capital-loss=None, income=small => capital-gain=None }
0.068		1		2.2		{ education=Bachelors, capital-loss=None, relationship=Husband => marital-status=Married-civ-spouse }
0.054		0.96		1		{ education=Bachelors, native-country=United-States, income=small => capital-gain=None }
0.067		1		2.2		{ education=Bachelors, native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.062		1		2.2		{ education=Bachelors, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.12		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, race=White => capital-loss=None }
0.08		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, sex=Male => capital-loss=None }
0.084		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, hours-per-week=Full-time => capital-loss=None }
0.13		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, native-country=United-States => capital-loss=None }
0.085		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, income=small => capital-loss=None }
0.13		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, capital-gain=None => capital-loss=None }
0.11		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, workclass=Private => capital-loss=None }
0.06		0.96		1		{ marital-status=Never-married, relationship=Not-in-family, sex=Female => capital-loss=None }
0.083		0.95		1		{ marital-status=Never-married, relationship=Not-in-family, hours-per-week=Full-time => capital-gain=None }
0.084		0.96		1.1		{ marital-status=Never-married, relationship=Not-in-family, income=small => capital-gain=None }
0.15		0.97		1		{ marital-status=Never-married, race=White, sex=Male => capital-loss=None }
0.15		0.96		1		{ marital-status=Never-married, race=White, sex=Male => capital-gain=None }
0.15		0.97		1		{ marital-status=Never-married, race=White, hours-per-week=Full-time => capital-loss=None }
0.24		0.97		1		{ marital-status=Never-married, race=White, native-country=United-States => capital-loss=None }
0.17		0.97		1		{ marital-status=Never-married, race=White, income=small => capital-loss=None }
0.25		0.97		1		{ marital-status=Never-married, race=White, capital-gain=None => capital-loss=None }
0.25		0.96		1		{ marital-status=Never-married, race=White, capital-loss=None => capital-gain=None }
0.055		0.98		1		{ marital-status=Never-married, race=White, hours-per-week=Part-time => capital-loss=None }
0.2		0.97		1		{ marital-status=Never-married, race=White, workclass=Private => capital-loss=None }
0.073		0.97		1		{ marital-status=Never-married, race=White, education=HS-grad => capital-loss=None }
0.11		0.97		1		{ marital-status=Never-married, race=White, sex=Female => capital-loss=None }
0.074		0.97		1		{ marital-status=Never-married, race=White, education=Some-college => capital-loss=None }
0.14		0.98		1		{ marital-status=Never-married, race=White, age=Young => capital-loss=None }
0.11		0.98		1		{ marital-status=Never-married, race=White, relationship=Own-child => capital-loss=None }
0.15		0.96		1		{ marital-status=Never-married, race=White, hours-per-week=Full-time => capital-gain=None }
0.24		0.96		1		{ marital-status=Never-married, race=White, native-country=United-States => capital-gain=None }
0.17		0.97		1.1		{ marital-status=Never-married, race=White, income=small => capital-gain=None }
0.055		0.98		1.1		{ marital-status=Never-married, race=White, hours-per-week=Part-time => capital-gain=None }
0.2		0.96		1		{ marital-status=Never-married, race=White, workclass=Private => capital-gain=None }
0.072		0.96		1		{ marital-status=Never-married, race=White, education=HS-grad => capital-gain=None }
0.11		0.96		1		{ marital-status=Never-married, race=White, sex=Female => capital-gain=None }
0.074		0.97		1.1		{ marital-status=Never-married, race=White, education=Some-college => capital-gain=None }
0.14		0.97		1.1		{ marital-status=Never-married, race=White, age=Young => capital-gain=None }
0.11		0.97		1.1		{ marital-status=Never-married, race=White, relationship=Own-child => capital-gain=None }
0.09		0.97		2.9		{ race=White, age=Young, relationship=Own-child => marital-status=Never-married }
0.11		0.97		1		{ marital-status=Never-married, sex=Male, hours-per-week=Full-time => capital-loss=None }
0.16		0.97		1		{ marital-status=Never-married, sex=Male, native-country=United-States => capital-loss=None }
0.11		0.97		1		{ marital-status=Never-married, sex=Male, income=small => capital-loss=None }
0.17		0.97		1		{ marital-status=Never-married, sex=Male, capital-gain=None => capital-loss=None }
0.17		0.95		1		{ marital-status=Never-married, sex=Male, capital-loss=None => capital-gain=None }
0.14		0.97		1		{ marital-status=Never-married, sex=Male, workclass=Private => capital-loss=None }
0.056		0.97		1		{ marital-status=Never-married, sex=Male, education=HS-grad => capital-loss=None }
0.089		0.98		1		{ marital-status=Never-married, sex=Male, age=Young => capital-loss=None }
0.076		0.98		1		{ marital-status=Never-married, sex=Male, relationship=Own-child => capital-loss=None }
0.1		0.96		1		{ marital-status=Never-married, sex=Male, hours-per-week=Full-time => capital-gain=None }
0.15		0.95		1		{ marital-status=Never-married, sex=Male, native-country=United-States => capital-gain=None }
0.11		0.97		1.1		{ marital-status=Never-married, sex=Male, income=small => capital-gain=None }
0.13		0.96		1		{ marital-status=Never-married, sex=Male, workclass=Private => capital-gain=None }
0.055		0.96		1		{ marital-status=Never-married, sex=Male, education=HS-grad => capital-gain=None }
0.088		0.97		1.1		{ marital-status=Never-married, sex=Male, age=Young => capital-gain=None }
0.076		0.97		1.1		{ marital-status=Never-married, sex=Male, relationship=Own-child => capital-gain=None }
0.056		0.97		3		{ sex=Male, age=Young, relationship=Own-child => marital-status=Never-married }
0.17		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.12		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, income=small => capital-loss=None }
0.19		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, capital-gain=None => capital-loss=None }
0.19		0.96		1		{ marital-status=Never-married, capital-loss=None, hours-per-week=Full-time => capital-gain=None }
0.15		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.065		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, education=HS-grad => capital-loss=None }
0.087		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, sex=Female => capital-loss=None }
0.05		0.97		1		{ marital-status=Never-married, hours-per-week=Full-time, education=Some-college => capital-loss=None }
0.092		0.98		1		{ marital-status=Never-married, hours-per-week=Full-time, age=Young => capital-loss=None }
0.077		0.98		1		{ marital-status=Never-married, hours-per-week=Full-time, relationship=Own-child => capital-loss=None }
0.18		0.97		1		{ marital-status=Never-married, native-country=United-States, income=small => capital-loss=None }
0.27		0.97		1		{ marital-status=Never-married, native-country=United-States, capital-gain=None => capital-loss=None }
0.27		0.96		1		{ marital-status=Never-married, capital-loss=None, native-country=United-States => capital-gain=None }
0.06		0.98		1		{ marital-status=Never-married, native-country=United-States, hours-per-week=Part-time => capital-loss=None }
0.22		0.97		1		{ marital-status=Never-married, native-country=United-States, workclass=Private => capital-loss=None }
0.085		0.97		1		{ marital-status=Never-married, native-country=United-States, education=HS-grad => capital-loss=None }
0.13		0.97		1		{ marital-status=Never-married, native-country=United-States, sex=Female => capital-loss=None }
0.05		0.96		1		{ marital-status=Never-married, native-country=United-States, hours-per-week=Over-time => capital-loss=None }
0.082		0.97		1		{ marital-status=Never-married, native-country=United-States, education=Some-college => capital-loss=None }
